Id,Predicted
6661,4069
6662,425
6663,6684
6664,7247
6665,1669
6666,4911
6667,2203
6668,2946
6669,9377
6670,5363
6671,955
6672,5519
6673,8840
6674,7570
6675,8392
6676,3784
6677,1976
6678,4547
6679,6165
6680,7028
6681,9012
6682,8184
6683,4105
6684,7204
6685,624
6686,5393
6687,8184
6688,4789
6689,4129
6690,5517
6691,6263
6692,1134
6693,5743
6694,6354
6695,8021
6696,1961
6697,9086
6698,4562
6699,7398
6700,6841
6701,6821
6702,7790
6703,354
6704,2844
6705,1113
6706,630
6707,1588
6708,4638
6709,2575
6710,8092
6711,909
6712,4539
6713,2960
6714,3738
6715,2470
6716,3203
6717,4877
6718,244
6719,9712
6720,7647
6721,814
6722,7363
6723,4785
6724,4414
6725,6718
6726,1112
6727,3743
6728,8688
6729,2097
6730,4239
6731,3042
6732,5997
6733,7456
6734,2629
6735,1751
6736,4969
6737,9527
6738,6535
6739,8363
6740,5439
6741,6459
6742,8434
6743,7467
6744,3802
6745,6094
6746,5518
6747,3450
6748,6084
6749,7051
6750,6871
6751,2203
6752,7067
6753,5980
6754,5641
6755,2343
6756,6637
6757,5989
6758,9623
6759,9528
6760,9911
6761,7823
6762,5403
6763,5949
6764,9301
6765,8135
6766,2393
6767,687
6768,9337
6769,9514
6770,2875
6771,3155
6772,7429
6773,1898
6774,7176
6775,1921
6776,4357
6777,3110
6778,7785
6779,9462
6780,4708
6781,5392
6782,8268
6783,7120
6784,5492
6785,711
6786,5642
6787,3679
6788,6791
6789,6209
6790,4741
6791,6745
6792,8001
6793,886
6794,4566
6795,807
6796,3837
6797,8601
6798,8077
6799,4839
6800,3539
6801,3598
6802,2837
6803,1136
6804,9516
6805,4861
6806,5396
6807,5282
6808,1023
6809,355
6810,8217
6811,4999
6812,3876
6813,9623
6814,5330
6815,6424
6816,5804
6817,7800
6818,5166
6819,8956
6820,4348
6821,7079
6822,5258
6823,4716
6824,161
6825,3141
6826,4257
6827,6312
6828,1085
6829,1781
6830,5517
6831,7344
6832,2400
6833,8630
6834,7647
6835,4049
6836,2449
6837,4850
6838,1307
6839,8701
6840,2693
6841,3275
6842,3025
6843,4914
6844,5451
6845,7746
6846,4661
6847,872
6848,17
6849,9568
6850,3966
6851,3588
6852,6442
6853,4032
6854,1469
6855,3320
6856,4979
6857,6943
6858,4118
6859,2360
6860,5588
6861,4075
6862,5149
6863,6291
6864,626
6865,1139
6866,8509
6867,8739
6868,6558
6869,3368
6870,3060
6871,8429
6872,5132
6873,5273
6874,4394
6875,5147
6876,1019
6877,4584
6878,9682
6879,6536
6880,9605
6881,7209
6882,9543
6883,7228
6884,5371
6885,4758
6886,6986
6887,7150
6888,3674
6889,9287
6890,2505
6891,6817
6892,7559
6893,2747
6894,6922
6895,1378
6896,5560
6897,5492
6898,9325
6899,4317
6900,72
6901,5288
6902,7722
6903,484
6904,7487
6905,9243
6906,1669
6907,6024
6908,9947
6909,4477
6910,8445
6911,7639
6912,9215
6913,6867
6914,7866
6915,803
6916,7051
6917,1895
6918,5128
6919,8683
6920,8645
6921,3930
6922,7141
6923,539
6924,2829
6925,8611
6926,2460
6927,6257
6928,6709
6929,6485
6930,5581
6931,6063
6932,1119
6933,3592
6934,8976
6935,6674
6936,6703
6937,4789
6938,438
6939,8435
6940,1090
6941,4386
6942,2512
6943,7137
6944,7911
6945,2471
6946,9476
6947,8931
6948,7051
6949,613
6950,5519
6951,4828
6952,2445
6953,1614
6954,2224
6955,7131
6956,333
6957,5136
6958,8186
6959,2538
6960,1743
6961,1071
6962,6953
6963,1075
6964,6841
6965,3249
6966,3794
6967,3396
6968,2456
6969,1444
6970,9171
6971,536
6972,9051
6973,7667
6974,729
6975,4304
6976,5815
6977,1406
6978,6006
6979,4700
6980,7694
6981,4185
6982,1459
6983,2851
6984,477
6985,2081
6986,3478
6987,6455
6988,3607
6989,7433
6990,9645
6991,6588
6992,5288
6993,4688
6994,4068
6995,3251
6996,8336
6997,6280
6998,7001
6999,8559
7000,7808
7001,5208
7002,5925
7003,6805
7004,2512
7005,319
7006,5102
7007,6824
7008,4489
7009,3377
7010,1723
7011,5046
7012,9949
7013,6585
7014,1628
7015,7537
7016,493
7017,8649
7018,8288
7019,9542
7020,6224
7021,5136
7022,2005
7023,9778
7024,3286
7025,7397
7026,3439
7027,7125
7028,6286
7029,6999
7030,7982
7031,7895
7032,6113
7033,6153
7034,2993
7035,1261
7036,2490
7037,5506
7038,9847
7039,5764
7040,4460
7041,9368
7042,7685
7043,2829
7044,9270
7045,6898
7046,4911
7047,9996
7048,539
7049,6478
7050,6135
7051,2960
7052,5230
7053,9224
7054,5898
7055,4955
7056,811
7057,4248
7058,1437
7059,4533
7060,2089
7061,1261
7062,9925
7063,8041
7064,6441
7065,5968
7066,3605
7067,5022
7068,5316
7069,7010
7070,1284
7071,5252
7072,5723
7073,6713
7074,1498
7075,6871
7076,665
7077,9543
7078,8368
7079,1939
7080,3997
7081,2366
7082,2203
7083,3212
7084,2876
7085,6126
7086,8642
7087,2393
7088,2585
7089,2744
7090,9607
7091,1208
7092,597
7093,6084
7094,5881
7095,4285
7096,4970
7097,5804
7098,3664
7099,6146
7100,1841
7101,1317
7102,7866
7103,1075
7104,8119
7105,4306
7106,9248
7107,9262
7108,1720
7109,9123
7110,6492
7111,4952
7112,9036
7113,7864
7114,5238
7115,7353
7116,8956
7117,6455
7118,4185
7119,6534
7120,3932
7121,4083
7122,1146
7123,2447
7124,1213
7125,5884
7126,3558
7127,888
7128,155
7129,4935
7130,9772
7131,5481
7132,4565
7133,7395
7134,4858
7135,2396
7136,3936
7137,2989
7138,6844
7139,6191
7140,5363
7141,6141
7142,8802
7143,7389
7144,6491
7145,3252
7146,8814
7147,7806
7148,8294
7149,4562
7150,8722
7151,4965
7152,210
7153,9301
7154,7021
7155,8467
7156,3193
7157,6938
7158,7478
7159,355
7160,6096
7161,4726
7162,9787
7163,5156
7164,3129
7165,4708
7166,6183
7167,7036
7168,8144
7169,5997
7170,5185
7171,516
7172,3450
7173,1285
7174,1624
7175,5703
7176,8727
7177,524
7178,4265
7179,5955
7180,7346
7181,8757
7182,6759
7183,6567
7184,7685
7185,9957
7186,7041
7187,934
7188,1518
7189,1930
7190,4434
7191,8096
7192,9514
7193,2311
7194,7892
7195,6495
7196,7935
7197,6655
7198,7017
7199,9599
7200,6596
7201,7162
7202,5657
7203,509
7204,4920
7205,1541
7206,7776
7207,692
7208,2584
7209,4868
7210,4006
7211,6304
7212,6648
7213,8026
7214,5208
7215,8144
7216,4189
7217,4273
7218,6103
7219,317
7220,3534
7221,8176
7222,8580
7223,1143
7224,5891
7225,9586
7226,6459
7227,6699
7228,7760
7229,3853
7230,8814
7231,3738
7232,6340
7233,9198
7234,1336
7235,1207
7236,9960
7237,7557
7238,4974
7239,998
7240,7100
7241,5022
7242,3315
7243,8261
7244,16
7245,4478
7246,2511
7247,4104
7248,5533
7249,5558
7250,9949
7251,4354
7252,4154
7253,861
7254,8656
7255,4485
7256,6010
7257,9418
7258,7313
7259,380
7260,978
7261,6971
7262,5780
7263,3513
7264,1522
7265,976
7266,9914
7267,7176
7268,5802
7269,191
7270,246
7271,518
7272,3451
7273,1785
7274,438
7275,7693
7276,1701
7277,9778
7278,3627
7279,1584
7280,8587
7281,9604
7282,73
7283,207
7284,9875
7285,2591
7286,1044
7287,3101
7288,5202
7289,5506
7290,927
7291,2755
7292,5128
7293,8077
7294,2043
7295,2754
7296,8170
7297,113
7298,5692
7299,8376
7300,7512
7301,1796
7302,4485
7303,5006
7304,2346
7305,5671
7306,1784
7307,7986
7308,1405
7309,8761
7310,2514
7311,9418
7312,585
7313,5181
7314,1665
7315,7177
7316,3227
7317,8103
7318,2094
7319,9635
7320,5548
7321,7305
7322,2172
7323,6700
7324,2873
7325,7907
7326,1588
7327,1962
7328,4429
7329,8292
7330,7478
7331,1944
7332,6054
7333,3688
7334,2465
7335,5286
7336,2234
7337,1823
7338,3779
7339,7729
7340,4477
7341,8135
7342,3549
7343,422
7344,6128
7345,9474
7346,6180
7347,6983
7348,7825
7349,5373
7350,5204
7351,9077
7352,8872
7353,1510
7354,6700
7355,3595
7356,9136
7357,2110
7358,7007
7359,8537
7360,9740
7361,4841
7362,7566
7363,169
7364,1206
7365,8850
7366,1175
7367,7166
7368,5498
7369,5745
7370,1026
7371,1009
7372,1730
7373,9098
7374,3904
7375,1071
7376,4487
7377,1477
7378,1125
7379,3592
7380,6828
7381,3693
7382,6177
7383,9777
7384,4661
7385,391
7386,1239
7387,1223
7388,2159
7389,4294
7390,6441
7391,8813
7392,9667
7393,9529
7394,2007
7395,3989
7396,8650
7397,3432
7398,7448
7399,5452
7400,3050
7401,8539
7402,2804
7403,6180
7404,8599
7405,9371
7406,5288
7407,7152
7408,4925
7409,4925
7410,2577
7411,5778
7412,1590
7413,7137
7414,6376
7415,2855
7416,287
7417,6107
7418,1382
7419,2369
7420,7232
7421,8421
7422,916
7423,1774
7424,5412
7425,5533
7426,7652
7427,1208
7428,2808
7429,9509
7430,7991
7431,6506
7432,6089
7433,853
7434,8070
7435,2868
7436,1220
7437,3688
7438,6650
7439,6720
7440,9315
7441,2470
7442,3149
7443,9723
7444,6726
7445,90
7446,8845
7447,5752
7448,5013
7449,9889
7450,1498
7451,3717
7452,8231
7453,2077
7454,8654
7455,6318
7456,793
7457,3437
7458,5040
7459,2631
7460,7800
7461,6091
7462,2841
7463,7480
7464,3494
7465,4175
7466,6995
7467,716
7468,4482
7469,4186
7470,2770
7471,9259
7472,176
7473,1583
7474,4621
7475,5046
7476,2418
7477,2506
7478,495
7479,6070
7480,7800
7481,2917
7482,8050
7483,9293
7484,9148
7485,2202
7486,9501
7487,7865
7488,9128
7489,3967
7490,2961
7491,7907
7492,827
7493,4248
7494,1333
7495,9004
7496,595
7497,4294
7498,5864
7499,6569
7500,4649
7501,891
7502,6178
7503,9605
7504,8751
7505,4297
7506,2350
7507,495
7508,9183
7509,3372
7510,1285
7511,7232
7512,217
7513,6802
7514,5837
7515,3451
7516,7787
7517,2337
7518,1085
7519,6180
7520,7225
7521,5228
7522,4905
7523,249
7524,8802
7525,9239
7526,5155
7527,787
7528,5123
7529,384
7530,5279
7531,8613
7532,5181
7533,4841
7534,6185
7535,4675
7536,4495
7537,1994
7538,8000
7539,2081
7540,1726
7541,1996
7542,6748
7543,4017
7544,7264
7545,4185
7546,3604
7547,9754
7548,2511
7549,1159
7550,360
7551,1680
7552,4636
7553,6411
7554,2516
7555,6966
7556,3266
7557,1146
7558,2137
7559,2011
7560,2362
7561,6841
7562,1777
7563,331
7564,4708
7565,4575
7566,2259
7567,1513
7568,1628
7569,6370
7570,2341
7571,844
7572,3877
7573,1110
7574,7950
7575,3737
7576,797
7577,8182
7578,4367
7579,1075
7580,1747
7581,7254
7582,1669
7583,3341
7584,1223
7585,1806
7586,3384
7587,4667
7588,4062
7589,9279
7590,4712
7591,5778
7592,2460
7593,4087
7594,5182
7595,8127
7596,7805
7597,576
7598,3258
7599,1608
7600,6467
7601,7942
7602,3955
7603,7098
7604,7691
7605,8134
7606,8182
7607,1273
7608,6482
7609,9914
7610,7227
7611,4267
7612,422
7613,3686
7614,6117
7615,7489
7616,8688
7617,3854
7618,7125
7619,4354
7620,5220
7621,5597
7622,1073
7623,8118
7624,3019
7625,5676
7626,9988
7627,7696
7628,3285
7629,4914
7630,73
7631,3601
7632,621
7633,8673
7634,9377
7635,4939
7636,2440
7637,1529
7638,6580
7639,7182
7640,4856
7641,3738
7642,3761
7643,3211
7644,1146
7645,3476
7646,8889
7647,8704
7648,3821
7649,4882
7650,9428
7651,1040
7652,4608
7653,9052
7654,1692
7655,7478
7656,503
7657,7007
7658,9849
7659,2341
7660,2106
7661,192
7662,8130
7663,4185
7664,8111
7665,6261
7666,3957
7667,4837
7668,7115
7669,9623
7670,4368
7671,344
7672,1930
7673,8132
7674,8988
7675,452
7676,4389
7677,8977
7678,6871
7679,9655
7680,4949
7681,2081
7682,9680
7683,6058
7684,7609
7685,360
7686,9398
7687,6492
7688,249
7689,6922
7690,1548
7691,4025
7692,4638
7693,4185
7694,3135
7695,1509
7696,5935
7697,5953
7698,2043
7699,8231
7700,3324
7701,4106
7702,9048
7703,1232
7704,9519
7705,5105
7706,1763
7707,5712
7708,8219
7709,3995
7710,6882
7711,6286
7712,4727
7713,2220
7714,1678
7715,2572
7716,5651
7717,4944
7718,1736
7719,7567
7720,7208
7721,2712
7722,9963
7723,1899
7724,2161
7725,2831
7726,7750
7727,1713
7728,6176
7729,7100
7730,5395
7731,6605
7732,7521
7733,7189
7734,5993
7735,2805
7736,4851
7737,5523
7738,1966
7739,1769
7740,3250
7741,3930
7742,2990
7743,960
7744,222
7745,4886
7746,446
7747,2261
7748,1171
7749,3104
7750,9528
7751,4175
7752,4429
7753,7879
7754,1523
7755,3029
7756,4173
7757,3384
7758,236
7759,5025
7760,2460
7761,4562
7762,1059
7763,3389
7764,3603
7765,1113
7766,6455
7767,1628
7768,4795
7769,3007
7770,5938
7771,539
7772,9074
7773,9554
7774,9225
7775,2346
7776,7959
7777,3817
7778,7295
7779,7389
7780,9020
7781,3171
7782,7633
7783,4032
7784,7594
7785,9775
7786,2951
7787,8665
7788,6547
7789,3035
7790,9991
7791,5298
7792,2264
7793,6132
7794,2839
7795,8052
7796,8359
7797,4949
7798,4295
7799,1983
7800,807
7801,1218
7802,5293
7803,7058
7804,2818
7805,2463
7806,1095
7807,67
7808,7170
7809,4914
7810,7482
7811,3722
7812,2579
7813,8234
7814,5936
7815,2788
7816,1760
7817,6407
7818,877
7819,539
7820,823
7821,6928
7822,4944
7823,440
7824,1297
7825,8483
7826,8062
7827,3757
7828,1476
7829,4868
7830,9024
7831,4727
7832,6130
7833,3101
7834,1096
7835,7184
7836,9360
7837,771
7838,9721
7839,4189
7840,3756
7841,7479
7842,4722
7843,3837
7844,3893
7845,4062
7846,4184
7847,9287
7848,7496
7849,9554
7850,4933
7851,434
7852,237
7853,9127
7854,2415
7855,2004
7856,8683
7857,8276
7858,5898
7859,1628
7860,8346
7861,5022
7862,8551
7863,8819
7864,3201
7865,6268
7866,8454
7867,4400
7868,969
7869,1679
7870,6276
7871,6541
7872,4562
7873,597
7874,7058
7875,8683
7876,8276
7877,7879
7878,3296
7879,5708
7880,2772
7881,6195
7882,6318
7883,4599
7884,9645
7885,5796
7886,164
7887,587
7888,5102
7889,2690
7890,5823
7891,2314
7892,1017
7893,9443
7894,8086
7895,5145
7896,571
7897,686
7898,2727
7899,895
7900,556
7901,9955
7902,4952
7903,1019
7904,3254
7905,155
7906,8523
7907,5626
7908,7177
7909,2672
7910,8333
7911,9096
7912,2686
7913,1055
7914,7742
7915,9636
7916,6135
7917,8739
7918,925
7919,3878
7920,8769
7921,4118
7922,8013
7923,4566
7924,1281
7925,6180
7926,8580
7927,2839
7928,8812
7929,8523
7930,5951
7931,177
7932,6700
7933,5923
7934,9605
7935,8088
7936,9219
7937,5827
7938,4700
7939,4850
7940,1535
7941,1049
7942,2029
7943,4769
7944,4771
7945,2566
7946,2585
7947,1374
7948,9578
7949,8551
7950,557
7951,6414
7952,811
7953,6001
7954,7076
7955,4187
7956,3058
7957,2722
7958,6512
7959,4106
7960,3217
7961,9086
7962,1100
7963,5088
7964,9770
7965,8958
7966,9495
7967,9389
7968,4914
7969,4273
7970,575
7971,2470
7972,9663
7973,8764
7974,8897
7975,7377
7976,938
7977,8469
7978,1380
7979,1188
7980,8041
7981,4828
7982,1913
7983,2725
7984,9208
7985,1305
7986,8725
7987,3930
7988,126
7989,6259
7990,5348
7991,2054
7992,3574
7993,8007
7994,6599
7995,7069
7996,6946
7997,8591
7998,6481
7999,3082
8000,2586
8001,5209
8002,9680
8003,5232
8004,3114
8005,6652
8006,7340
8007,3203
8008,7557
8009,5646
8010,9185
8011,9238
8012,2466
8013,2589
8014,8041
8015,9756
8016,2841
8017,9758
8018,7936
8019,5235
8020,7419
8021,6417
8022,1726
8023,708
8024,8129
8025,5756
8026,7559
8027,3248
8028,8636
8029,8793
8030,7407
8031,6491
8032,638
8033,4510
8034,5130
8035,3426
8036,8591
8037,7796
8038,176
8039,1317
8040,984
8041,438
8042,1643
8043,3432
8044,5291
8045,9173
8046,3624
8047,1017
8048,7419
8049,8768
8050,7178
8051,1440
8052,4715
8053,2594
8054,7804
8055,5013
8056,8268
8057,6914
8058,4945
8059,6207
8060,6520
8061,5893
8062,2686
8063,4578
8064,4634
8065,5192
8066,2504
8067,1650
8068,1962
8069,5290
8070,9607
8071,7387
8072,685
8073,6058
8074,6965
8075,4551
8076,899
8077,2490
8078,4821
8079,1110
8080,6991
8081,7487
8082,7750
8083,5013
8084,8521
8085,8994
8086,3100
8087,4062
8088,8380
8089,2224
8090,4274
8091,1846
8092,1561
8093,9248
8094,1056
8095,5102
8096,2659
8097,377
8098,3534
8099,6768
8100,3094
8101,1110
8102,1836
8103,7126
8104,4480
8105,8429
8106,4575
8107,6498
8108,1881
8109,4248
8110,763
8111,1927
8112,9576
8113,2844
8114,9571
8115,24
8116,7987
8117,298
8118,8668
8119,4944
8120,34
8121,2192
8122,7848
8123,2844
8124,4393
8125,2761
8126,249
8127,3340
8128,3743
8129,8922
8130,5461
8131,4398
8132,4612
8133,8474
8134,5524
8135,1350
8136,3113
8137,6718
8138,1717
8139,3415
8140,8479
8141,578
8142,4146
8143,5662
8144,2012
8145,7475
8146,3268
8147,8221
8148,89
8149,1248
8150,5675
8151,799
8152,9421
8153,4831
8154,5205
8155,4554
8156,1549
8157,5214
8158,6605
8159,57
8160,5282
8161,2714
8162,6605
8163,3147
8164,9900
8165,6389
8166,5022
8167,6139
8168,2529
8169,4814
8170,3120
8171,3071
8172,539
8173,5020
8174,5695
8175,9397
8176,6705
8177,6354
8178,5147
8179,8104
8180,5710
8181,6751
8182,401
8183,5511
8184,4807
8185,8327
8186,9069
8187,7408
8188,5578
8189,5696
8190,4682
8191,6291
8192,8142
8193,5801
8194,4090
8195,92
8196,6372
8197,7368
8198,5850
8199,8169
8200,5738
8201,4863
8202,4841
8203,2077
8204,589
8205,3982
8206,6285
8207,9676
8208,2228
8209,5941
8210,1467
8211,6946
8212,9029
8213,7732
8214,8760
8215,5842
8216,7379
8217,4042
8218,3018
8219,1628
8220,5615
8221,7585
8222,8810
8223,3600
8224,3592
8225,1169
8226,7581
8227,9975
8228,2727
8229,1401
8230,6207
8231,8132
8232,6294
8233,5006
8234,1896
8235,7729
8236,4338
8237,5202
8238,7769
8239,2471
8240,9782
8241,8688
8242,3085
8243,932
8244,4955
8245,4686
8246,7794
8247,2192
8248,4667
8249,1858
8250,5792
8251,3181
8252,1986
8253,4995
8254,2541
8255,6648
8256,3232
8257,8785
8258,8650
8259,4612
8260,2974
8261,1669
8262,6510
8263,5216
8264,7703
8265,4911
8266,5804
8267,7781
8268,1789
8269,2960
8270,3484
8271,4025
8272,3764
8273,8152
8274,6272
8275,5623
8276,1949
8277,2043
8278,6473
8279,1267
8280,5812
8281,4946
8282,7639
8283,7743
8284,7639
8285,5587
8286,3262
8287,4007
8288,546
8289,7820
8290,8276
8291,9912
8292,8243
8293,7594
8294,7482
8295,134
8296,3995
8297,4649
8298,196
8299,610
8300,8835
8301,340
8302,1418
8303,4054
8304,1529
8305,2794
8306,2514
8307,1259
8308,5182
8309,2176
8310,6718
8311,6558
8312,7348
8313,9600
8314,5772
8315,207
8316,7480
8317,1858
8318,5892
8319,4701
8320,568
8321,9528
8322,5980
8323,4549
8324,391
8325,5141
8326,8359
8327,8355
8328,5725
8329,9914
8330,3510
8331,3423
8332,7804
8333,2607
8334,6847
8335,3387
8336,2673
8337,5758
8338,2677
8339,7509
8340,9351
8341,7367
8342,5050
8343,3023
8344,934
8345,7917
8346,3251
8347,4712
8348,5884
8349,851
8350,2292
8351,9176
8352,3366
8353,2686
8354,3000
8355,9609
8356,7076
8357,6201
8358,9112
8359,1113
8360,4446
8361,3342
8362,7564
8363,5395
8364,3097
8365,3176
8366,8408
8367,1759
8368,852
8369,7043
8370,853
8371,9142
8372,3023
8373,9048
8374,7076
8375,5704
8376,2886
8377,5013
8378,331
8379,7216
8380,3168
8381,1516
8382,8660
8383,5798
8384,2538
8385,2460
8386,8280
8387,7011
8388,4911
8389,3802
8390,2760
8391,149
8392,1896
8393,3234
8394,1836
8395,2695
8396,8182
8397,9730
8398,9465
8399,2279
8400,3622
8401,4443
8402,563
8403,9831
8404,351
8405,1413
8406,2609
8407,2403
8408,1856
8409,49
8410,4531
8411,117
8412,9462
8413,7114
8414,2594
8415,1119
8416,1665
8417,1146
8418,7362
8419,7970
8420,9845
8421,2027
